    0.164065 0.496800
    0.196878 0.499100
    0.229691 0.501400
    0.262504 0.503700
    0.295318 0.505900
    0.328131 0.508100
    0.360944 0.510300
    0.393757 0.512400
    0.426570 0.514600
    0.459383 0.516600
    0.492196 0.518700
    0.525009 0.520800
    0.557822 0.522800
    0.590635 0.524800
    0.623448 0.526700
    0.656261 0.528700
    0.689074 0.530600
    0.721887 0.532500
    0.754700 0.534300
    0.787513 0.536200
    0.820326 0.538000
    0.853139 0.539800
    0.885953 0.541600
    0.918766 0.543300
    0.951579 0.545100
    0.984392 0.546800
    1.017205 0.548400
    1.050018 0.550100
    1.082831 0.551800
    1.115644 0.553400
    1.148457 0.555000
    1.181270 0.556500
    1.214083 0.558100
    1.246896 0.559600
    1.279709 0.561100
    1.312522 0.562600
    1.345335 0.564100
    1.378148 0.565600
    1.410961 0.567000
    1.443775 0.568400
    1.476588 0.569800
    1.509401 0.571200
    1.542214 0.572500
    1.575027 0.573800
    1.607840 0.575100
    1.640653 0.576400
    1.673466 0.577700
    1.706279 0.578900
    1.739092 0.580200
    1.771905 0.581400
    1.804718 0.582500
    1.837531 0.583700
    1.870344 0.584800
    1.903157 0.586000
    1.935970 0.587100
    1.968783 0.588100
    2.001596 0.589200
    2.034410 0.590200
    2.067223 0.591200
    2.100036 0.592200
    2.132849 0.593200
    2.165662 0.594200
    2.198475 0.595100
    2.231288 0.596000
    2.264101 0.596900
    2.296914 0.597700
    2.329727 0.598600
    2.362540 0.599400
    2.395353 0.600200
    2.428166 0.600900
    2.460979 0.601700
    2.493792 0.602400
    2.526605 0.603100
    2.559418 0.603700
    2.592232 0.604400
    2.625045 0.605000
    2.657858 0.605600
    2.690671 0.606100
    2.723484 0.606700
    2.756297 0.607200
    2.789110 0.607700
    2.821923 0.608100
    2.854736 0.608500
    2.887549 0.608900
    2.920362 0.609200
    2.953175 0.609600
    2.985988 0.609800
    3.018801 0.610100
    3.045400 0.610300
    3.065400 0.610500
    3.085400 0.610600
    3.105400 0.610700
    3.125400 0.610800
    3.145400 0.610800
    3.165400 0.610800
    3.185400 0.610700
   26
    -0.080000 0.476700
    -0.060000 0.479300
    -0.040000 0.481900
    -0.020000 0.484500
    0.000000 0.487000
    0.032813 0.489500
    0.065626 0.491900
    0.098439 0.494400
    0.131252 0.496800
    0.164065 0.499100
    0.196878 0.501500
    0.229691 0.503800
    0.262504 0.506000
    0.295318 0.508300
    0.328131 0.510500
    0.360944 0.512700
    0.393757 0.514900
    0.426570 0.517000
    0.459383 0.519100
    0.492196 0.521200
    0.525009 0.523300
    0.557822 0.525300
    0.590635 0.527300
    0.623448 0.529300
    0.656261 0.531200
    0.689074 0.533200
    0.721887 0.535100
    0.754700 0.537000
    0.787513 0.538800
    0.820326 0.540700
    0.853139 0.542500
    0.885953 0.544300
    0.918766 0.546100
    0.951579 0.547800
    0.984392 0.549500
    1.017205 0.551200
    1.050018 0.552900
    1.082831 0.554600
    1.115644 0.556200
    1.148457 0.557800
    1.181270 0.559400
    1.214083 0.561000
    1.246896 0.562600
    1.279709 0.564100
    1.312522 0.565600
    1.345335 0.567100
    1.378148 0.568600
    1.410961 0.570000
    1.443775 0.571500
    1.476588 0.572900
    1.509401 0.574300
    1.542214 0.575600
    1.575027 0.577000
    1.607840 0.578300
    1.640653 0.579600
    1.673466 0.580900
    1.706279 0.582200
    1.739092 0.583400
    1.771905 0.584600
    1.804718 0.585800
    1.837531 0.587000
    1.870344 0.588200
    1.903157 0.589300
    1.935970 0.590500
    1.968783 0.591600
    2.001596 0.592700
    2.034410 0.593700
    2.067223 0.594800
    2.100036 0.595800
    2.132849 0.596800
    2.165662 0.597800
    2.198475 0.598700
    2.231288 0.599700
    2.264101 0.600600
    2.296914 0.601500
    2.329727 0.602300
    2.362540 0.603200
    2.395353 0.604000
    2.428166 0.604800
    2.460979 0.605600
    2.493792 0.606300
    2.526605 0.607100
    2.559418 0.607800
    2.592232 0.608400
    2.625045 0.609100
    2.657858 0.609700
    2.690671 0.610300
    2.723484 0.610900
    2.756297 0.611400
    2.789110 0.612000
    2.821923 0.612400
    2.854736 0.612900
    2.887549 0.613300
    2.920362 0.613700
    2.953175 0.614100
    2.985988 0.614400
    3.018801 0.614700
    3.045400 0.615000
    3.065400 0.615200
    3.085400 0.615400
    3.105400 0.615600
    3.125400 0.615700
    3.145400 0.615800
    3.165400 0.615800
    3.185400 0.615800
   27
    -0.080000 0.482200
    -0.060000 0.484900
    -0.040000 0.487600
    -0.020000 0.490200
    0.000000 0.492800
    0.032813 0.495300
    0.065626 0.497800
    0.098439 0.500300
    0.131252 0.502700
    0.164065 0.505200
    0.196878 0.507500
    0.229691 0.509900
    0.262504 0.512200
    0.295318 0.514500
    0.328131 0.516800
    0.360944 0.519000
    0.393757 0.521200
    0.426570 0.523400
    0.459383 0.525600
    0.492196 0.527700
    0.525009 0.529800
    0.557822 0.531900
    0.590635 0.534000
    0.623448 0.536000
    0.656261 0.538000
    0.689074 0.540000
    0.721887 0.542000
    0.754700 0.543900
    0.787513 0.545800
    0.820326 0.547700
    0.853139 0.549600
    0.885953 0.551400
    0.918766 0.553200
    0.951579 0.555000
    0.984392 0.556800
    1.017205 0.558500
    1.050018 0.560300
    1.082831 0.562000
    1.115644 0.563700
    1.148457 0.565300
    1.181270 0.567000
    1.214083 0.568600
    1.246896 0.570200
    1.279709 0.571800
    1.312522 0.573400
    1.345335 0.574900
    1.378148 0.576400
    1.410961 0.577900
    1.443775 0.579400
    1.476588 0.580900
    1.509401 0.582300
    1.542214 0.583800
    1.575027 0.585200
    1.607840 0.586500
    1.640653 0.587900
    1.673466 0.589200
    1.706279 0.590600
    1.739092 0.591900
    1.771905 0.593200
    1.804718 0.594400
    1.837531 0.595700
    1.870344 0.596900
    1.903157 0.598100
    1.935970 0.599300
    1.968783 0.600500
    2.001596 0.601600
    2.034410 0.602700
    2.067223 0.603800
    2.100036 0.604900
    2.132849 0.606000
    2.165662 0.607100
    2.198475 0.608100
    2.231288 0.609100
    2.264101 0.610100
    2.296914 0.611000
    2.329727 0.612000
    2.362540 0.612900
    2.395353 0.613800
    2.428166 0.614700
    2.460979 0.615600
    2.493792 0.616400
    2.526605 0.617200
    2.559418 0.618000
    2.592232 0.618800
    2.625045 0.619500
    2.657858 0.620200
    2.690671 0.620900
    2.723484 0.621600
    2.756297 0.622300
    2.789110 0.622900
    2.821923 0.623500
    2.854736 0.624000
    2.887549 0.624600
    2.920362 0.625100
    2.953175 0.625600
    2.985988 0.626100
    3.018801 0.626500
    3.045400 0.626900
    3.065400 0.627300
    3.085400 0.627600
    3.105400 0.627900
    3.125400 0.628200
    3.145400 0.628400
    3.165400 0.628600
    3.185400 0.628800
   28
    -0.080000 0.489300
    -0.060000 0.492000
    -0.040000 0.494700
    -0.020000 0.497400
    0.000000 0.500100
    0.032813 0.502700
    0.065626 0.505300
    0.098439 0.507900
    0.131252 0.510400
    0.164065 0.512900
    0.196878 0.515300
    0.229691 0.517800
    0.262504 0.520200
    0.295318 0.522500
    0.328131 0.524900
    0.360944 0.527200
    0.393757 0.529500
    0.426570 0.531700
    0.459383 0.533900
    0.492196 0.536100
    0.525009 0.538300
    0.557822 0.540500
    0.590635 0.542600
    0.623448 0.544700
    0.656261 0.546800
    0.689074 0.548800
    0.721887 0.550800
    0.754700 0.552800
    0.787513 0.554800
    0.820326 0.556700
    0.853139 0.558700
    0.885953 0.560600
    0.918766 0.562400
    0.951579 0.564300
    0.984392 0.566100
    1.017205 0.568000
    1.050018 0.569700
    1.082831 0.571500
    1.115644 0.573300
    1.148457 0.575000
    1.181270 0.576700
    1.214083 0.578400
    1.246896 0.580000
    1.279709 0.581700
    1.312522 0.583300
    1.345335 0.584900
    1.378148 0.586500
    1.410961 0.588000
    1.443775 0.589600
    1.476588 0.591100
    1.509401 0.592600
    1.542214 0.594100
    1.575027 0.595600
    1.607840 0.597000
    1.640653 0.598400
    1.673466 0.599800
    1.706279 0.601200
    1.739092 0.602600
    1.771905 0.603900
    1.804718 0.605300
    1.837531 0.606600
    1.870344 0.607900
    1.903157 0.609100
    1.935970 0.610400
    1.968783 0.611600
    2.001596 0.612800
    2.034410 0.614000
    2.067223 0.615200
    2.100036 0.616400
    2.132849 0.617500
    2.165662 0.618600
    2.198475 0.619700
    2.231288 0.620800
    2.264101 0.621900
    2.296914 0.622900
    2.329727 0.623900
    2.362540 0.624900
    2.395353 0.625900
    2.428166 0.626900
    2.460979 0.627800
    2.493792 0.628800
    2.526605 0.629700
    2.559418 0.630600
    2.592232 0.631400
    2.625045 0.632300
    2.657858 0.633100
    2.690671 0.633900
    2.723484 0.634700
    2.756297 0.635400
    2.789110 0.636200
    2.821923 0.636900
    2.854736 0.637600
    2.887549 0.638200
    2.920362 0.638900
    2.953175 0.639500
    2.985988 0.640100
    3.018801 0.640600
    3.045400 0.641200
    3.065400 0.641700
    3.085400 0.642200
    3.105400 0.642600
    3.125400 0.643100
    3.145400 0.643500
    3.165400 0.643800
    3.185400 0.644200
